[2023-02-23 12:06:43] [218,221,220,220,219,217,214,211,207,204,201,198,193,190,189,189,189,192,194,196,199,202,206,209,211,215,218,219,218,218,217,213,210,207,203,200,197,194,189,188,189,188,188,191,195,197,201,203,207,210]
[2023-02-23 12:06:43] [213,216,217,218,218,217,214,211,207,204,200,197,195,190,187,187,187,187,189,193,195,198,201,204,207,210,214,217,217,216,217,214,211,208,205,201,198,194,190,186,186,185,186,187,190,193,195,199,201,205]
[2023-02-23 12:06:43] [208,212,215,216,217,217,215,212,209,205,202,198,195,192,187,185,184,184,184,187,190,193,197,200,204,206,210,215,216,216,217,217,213,210,207,203,199,195,193,187,184,183,183,183,185,188,191,195,198,202]
[2023-02-23 12:06:43] [206,208,214,216,216,218,217,215,211,208,204,200,195,191,187,182,179,180,180,181,184,187,190,195,199,203,207,212,216,218,218,218,216,212,208,204,199,194,189,185,179,176,176,175,176,179,183,187,192,197]
[2023-02-23 12:06:43] [203,207,212,216,218,220,219,218,214,210,205,199,194,188,183,179,174,173,173,174,176,180,184,188,194,200,205,209,214,217,218,218,218,214,210,205,199,194,188,183,178,174,171,171,171,173,177,182,186,191]
[2023-02-23 12:06:43] [197,202,207,212,215,216,216,217,215,210,205,200,194,189,184,179,174,170,170,170,170,175,179,183,189,194,200,205,209,213,215,217,217,216,211,206,201,195,189,184,179,174,170,169,168,168,171,176,180,185]
[2023-02-23 12:06:43] [191,197,202,206,211,214,214,215,215,211,207,202,196,191,184,180,174,169,168,167,168,168,173,177,182,187,192,199,203,208,212,213,214,214,211,207,202,197,190,185,180,175,170,166,166,166,167,170,174,179]
[2023-02-23 12:06:43] [184,190,195,200,205,209,211,213,212,212,207,203,198,192,186,180,175,170,166,165,165,166,168,172,177,181,187,192,197,202,207,210,211,211,211,208,203,198,193,187,181,176,171,167,164,163,164,165,169,174]
[2023-02-23 12:06:43] [178,184,189,194,199,204,209,209,210,211,209,204,199,194,188,182,176,172,167,164,163,163,164,167,171,176,181,187,193,197,202,207,209,209,210,208,205,200,195,189,183,177,172,168,163,162,161,161,164,169]
[2023-02-23 12:06:43] [173,177,183,189,194,199,204,207,208,208,208,206,200,195,190,184,179,174,169,164,161,161,162,163,167,171,176,181,187,193,197,202,206,207,208,208,206,202,197,192,186,180,174,169,165,161,160,161,161,165]
[2023-02-23 12:06:43] [169,174,179,184,190,195,200,204,206,208,207,207,203,198,193,187,181,176,171,165,161,160,159,160,162,167,171,176,181,186,192,197,202,205,206,206,207,204,199,194,188,182,177,172,167,162,158,159,159,160]
[2023-02-23 12:06:43] [163,168,173,179,184,189,195,200,204,205,206,207,205,200,196,191,185,179,173,169,163,159,159,158,159,162,166,171,176,182,187,192,197,202,204,205,205,206,202,197,192,186,180,175,170,165,160,159,158,158]
[2023-02-23 12:06:43] [160,164,169,174,179,185,190,195,200,203,205,206,204,202,198,193,188,181,176,171,166,161,158,158,158,158,163,166,171,176,182,187,192,197,202,204,204,205,204,199,194,190,183,177,172,167,162,158,157,157]
[2023-02-23 12:06:43] [157,160,165,168,174,179,185,191,195,200,202,203,204,204,200,195,191,184,179,173,168,163,158,156,157,156,159,162,167,171,177,182,188,193,197,202,204,203,203,202,196,192,187,180,175,169,164,159,156,156]
[2023-02-23 12:06:43] [158,160,164,168,173,177,183,187,191,194,198,195,193,193,192,188,184,181,176,173,171,167,164,161,163,163,164,167,170,174,177,181,184,187,189,193,194,193,193,193,189,185,181,178,174,171,168,165,161,162]
[2023-02-23 12:06:43] [163,163,165,169,172,175,178,181,185,187,190,191,192,191,190,188,185,181,178,175,172,170,168,164,163,164,165,166,168,172,175,178,180,183,186,188,191,192,193,191,190,187,184,180,177,174,171,169,166,164]
[2023-02-23 12:06:43] [165,165,165,168,171,174,177,180,182,184,187,190,191,191,190,190,187,184,181,177,175,172,170,168,164,163,165,165,167,170,173,175,178,181,183,185,187,190,190,189,189,188,185,181,178,175,172,169,167,164]
[2023-02-23 12:06:44] [162,162,164,165,168,171,174,177,180,183,184,186,189,190,190,190,189,185,183,179,176,172,169,167,164,161,161,162,163,165,169,172,175,178,181,183,184,187,189,189,189,188,186,182,180,177,173,171,168,166]
[2023-02-23 12:06:44] [162,161,162,163,164,168,171,173,177,180,182,184,187,190,190,190,189,188,184,181,177,174,171,168,166,163,161,160,163,163,165,168,171,174,178,181,183,185,189,190,190,189,189,186,182,178,175,172,168,166]
[2023-02-23 12:06:44] [163,160,160,160,162,163,167,169,172,176,179,182,184,187,188,189,188,188,187,183,179,176,172,170,167,165,161,160,161,162,162,166,169,173,176,179,182,185,186,190,191,190,189,188,185,181,177,175,171,169]
[2023-02-23 12:06:44] [167,164,162,162,164,164,166,169,172,175,178,181,183,185,188,188,188,188,187,185,182,179,176,173,170,169,166,162,162,164,165,166,169,171,174,177,180,181,183,187,189,188,188,187,186,183,179,177,173,171]
[2023-02-23 12:06:44] [169,168,164,163,163,164,165,167,170,173,176,178,181,182,184,187,187,186,187,186,183,181,177,175,172,170,168,165,163,164,164,166,167,170,172,175,178,180,182,183,186,188,188,187,187,184,181,179,177,174]
[2023-02-23 12:06:44] [171,170,167,164,163,164,165,167,169,172,174,176,179,181,182,185,187,187,187,186,186,182,180,178,174,172,170,168,165,163,164,164,166,168,171,173,175,178,180,182,184,187,187,187,186,186,183,181,178,175]
[2023-02-23 12:06:44] [172,170,169,165,163,164,164,165,166,170,172,174,177,179,181,183,185,186,187,187,186,184,181,179,176,173,171,169,167,163,162,163,164,164,168,170,172,175,177,179,181,183,186,186,186,186,185,182,179,176]
[2023-02-23 12:06:44] [174,171,169,168,164,163,163,164,164,167,169,172,175,176,179,181,183,186,186,186,186,186,183,180,177,174,172,170,168,166,163,163,163,164,166,169,171,174,176,178,180,182,184,186,185,186,185,184,180,178]
[2023-02-23 12:06:44] [175,172,170,169,166,163,162,162,163,164,167,169,172,175,177,179,180,182,185,186,185,185,184,181,178,176,173,170,169,166,163,161,162,163,163,166,168,170,173,176,178,180,181,185,185,186,185,184,183,180]
[2023-02-23 12:06:44] [177,174,171,168,167,165,162,161,163,163,165,167,169,173,175,177,180,181,184,186,187,185,184,183,180,177,174,171,169,167,166,162,161,161,161,163,166,169,171,173,176,179,180,182,185,185,185,185,184,181]
[2023-02-23 12:06:44] [178,176,173,171,168,166,163,161,161,162,163,165,168,170,172,175,178,179,181,184,185,186,185,184,182,179,176,173,170,168,166,163,160,161,161,162,163,167,168,171,173,176,178,180,183,184,185,184,183,182]
[2023-02-23 12:06:44] [179,177,174,170,168,167,165,161,160,160,161,162,164,168,169,172,175,177,178,180,183,183,184,183,183,180,177,174,171,169,167,165,162,160,160,161,161,163,166,169,171,174,176,178,180,183,185,184,183,184]
[2023-02-23 12:06:44] [181,179,176,173,170,168,166,164,160,160,161,162,164,166,168,171,173,176,178,179,182,185,184,184,184,182,180,177,174,171,168,166,165,161,160,160,162,162,164,167,169,172,175,176,178,180,183,184,183,183]
[2023-02-23 12:06:44] [182,180,177,174,172,168,166,165,162,159,160,160,161,163,166,168,171,173,175,177,178,182,183,184,183,183,181,178,176,172,170,167,165,164,160,160,160,161,163,165,168,170,172,175,177,178,180,183,183,182]
[2023-02-23 12:06:44] [182,182,178,176,173,170,167,166,164,161,159,160,160,162,163,166,169,171,174,176,178,179,182,183,183,182,182,180,176,175,171,169,167,165,162,160,159,161,161,163,165,167,169,172,175,177,178,181,182,182]
[2023-02-23 12:06:44] [182,181,180,177,174,172,169,167,165,163,160,159,159,161,161,164,166,168,171,174,175,178,180,182,182,183,182,182,178,176,174,170,168,166,164,161,159,160,160,161,163,166,168,170,172,176,177,178,182,182]
[2023-02-23 12:06:44] [182,182,181,179,176,174,171,169,166,165,162,159,159,160,160,161,164,167,169,172,174,176,178,180,183,182,183,182,180,178,175,172,169,167,166,163,160,159,160,160,161,163,166,168,171,173,175,177,178,182]
[2023-02-23 12:06:44] [182,181,182,181,178,176,173,170,168,166,165,161,159,159,159,161,162,165,168,171,172,175,176,178,181,183,182,182,181,180,177,175,172,170,167,165,163,160,160,160,161,162,164,166,169,172,175,176,178,180]
[2023-02-23 12:06:44] [183,182,183,183,181,178,175,173,170,168,166,164,161,160,160,161,162,164,167,169,172,175,176,178,180,183,184,184,183,183,180,177,175,172,169,167,165,163,160,160,162,162,163,166,169,170,174,176,177,179]
[2023-02-23 12:06:44] [182,184,184,184,183,182,178,175,173,170,168,166,164,161,160,162,162,163,165,168,170,172,175,177,178,181,183,183,184,183,182,179,177,174,171,169,167,165,162,160,160,161,162,164,167,169,172,174,176,178]
[2023-02-23 12:06:44] [180,183,184,184,183,183,180,177,175,172,169,167,165,162,160,159,161,161,162,166,169,170,173,176,177,179,182,183,183,182,183,181,178,175,172,170,168,166,164,160,160,160,161,162,165,167,169,172,174,176]
[2023-02-23 12:06:44] [178,180,182,182,182,182,181,179,176,173,171,168,167,164,161,160,160,161,161,163,166,168,171,173,175,177,178,182,183,183,182,182,180,177,175,171,169,167,165,163,160,159,160,161,162,165,167,169,172,175]
[2023-02-23 12:06:44] [177,178,181,182,182,183,182,181,178,176,173,170,168,166,164,160,160,160,161,162,164,166,169,171,174,176,177,179,182,182,182,182,181,178,176,173,170,168,165,164,161,159,160,160,161,163,165,168,170,173]
[2023-02-23 12:06:44] [175,177,178,182,183,183,182,183,180,177,175,173,169,167,165,163,161,160,160,161,162,166,168,170,173,175,176,178,181,183,183,182,182,181,178,176,173,170,167,166,164,161,160,161,161,162,164,166,169,172]
[2023-02-23 12:06:44] [174,176,178,179,182,184,183,183,183,180,177,175,172,169,167,165,162,160,160,161,161,163,166,168,171,173,175,177,178,182,183,183,183,183,181,178,175,173,171,168,166,164,161,160,161,162,163,165,168,170]
[2023-02-23 12:06:45] [173,175,177,178,180,183,183,183,183,181,179,176,173,170,169,166,165,161,160,160,161,162,164,167,169,171,174,175,177,179,183,183,183,183,182,180,177,174,171,169,167,166,162,160,160,161,162,163,165,168]
[2023-02-23 12:06:45] [171,172,175,177,178,181,182,182,182,181,180,177,175,172,169,167,165,164,160,159,160,161,162,164,167,169,171,174,176,177,180,182,182,183,182,181,178,176,173,169,167,165,164,161,159,158,160,161,162,165]
[2023-02-23 12:06:45] [168,170,173,175,176,178,181,182,182,182,181,178,176,174,171,168,166,164,162,160,159,160,161,162,165,167,169,172,174,176,177,180,182,182,181,181,179,176,174,171,168,166,164,163,159,158,159,160,161,163]
[2023-02-23 12:06:45] [166,168,171,173,175,177,179,181,182,182,181,180,178,175,173,170,167,165,164,160,159,159,159,160,162,165,167,170,172,174,176,177,180,181,181,180,180,179,175,173,170,168,166,164,161,159,159,159,159,161]
[2023-02-23 12:06:45] [164,167,168,171,174,176,178,180,182,182,181,181,180,177,175,172,169,166,165,163,159,159,159,160,160,163,165,168,170,172,174,176,178,180,181,181,181,180,177,175,172,169,167,164,163,159,158,158,158,159]
[2023-02-23 12:06:45] [161,164,166,168,171,174,175,176,179,181,180,180,180,178,175,173,170,167,165,163,161,158,158,159,159,161,163,165,167,170,172,174,176,178,181,180,180,180,179,176,174,171,169,166,164,163,160,158,159,159]
[2023-02-23 12:06:45] [161,162,165,167,169,172,175,176,178,181,181,180,181,180,178,175,173,170,167,165,164,161,159,159,159,160,162,164,167,169,172,174,176,177,180,182,181,181,181,180,177,175,172,169,166,165,163,159,159,160]
[2023-02-23 12:06:45] [160,162,165,166,169,171,174,176,177,179,182,182,182,181,180,178,175,172,170,167,165,163,160,159,159,159,161,163,165,168,170,173,175,176,178,181,182,182,181,180,178,176,173,171,168,166,164,161,159,159]
[2023-02-23 12:06:45] [159,160,162,165,166,169,172,174,176,178,180,182,181,181,180,180,177,174,171,168,166,164,162,160,159,160,160,161,163,166,168,171,174,176,177,179,182,182,183,181,181,178,175,173,170,168,166,164,161,159]
[2023-02-23 12:06:45] [159,160,160,163,165,167,170,172,174,176,177,181,181,181,181,180,178,176,173,170,168,165,164,161,158,158,159,160,161,164,166,168,171,173,175,177,179,181,181,181,181,179,176,174,171,169,167,164,162,159]
[2023-02-23 12:06:45] [159,159,160,161,163,165,168,170,173,175,175,178,181,181,181,180,180,177,174,172,169,167,164,163,159,158,158,159,160,162,165,166,169,171,174,176,178,181,181,181,180,180,178,175,173,170,167,165,163,161]
[2023-02-23 12:06:45] [158,158,159,160,161,163,165,168,170,172,175,176,178,180,181,180,179,178,176,174,171,168,165,163,162,159,158,158,159,160,163,164,167,169,172,174,176,177,180,181,181,181,179,177,175,172,169,167,164,162]
[2023-02-23 12:06:45] [159,157,157,159,160,161,164,166,168,171,172,174,176,179,180,180,180,179,178,175,172,170,167,164,163,161,158,158,159,159,160,163,165,167,170,172,174,176,178,180,180,180,180,179,176,173,171,168,166,163]
[2023-02-23 12:06:45] [162,159,158,157,159,159,162,165,167,169,171,173,175,176,179,181,180,180,180,177,175,172,169,167,164,162,160,158,158,158,160,161,163,166,168,171,173,175,176,179,180,180,180,179,178,175,173,170,168,166]
[2023-02-23 12:06:45] [164,161,159,158,158,159,160,163,165,167,169,172,174,176,178,180,181,180,180,179,177,174,171,169,166,164,163,160,158,158,159,159,161,164,166,169,171,173,175,177,179,181,180,180,179,178,175,173,170,167]
[2023-02-23 12:06:45] [165,164,161,158,159,159,160,161,164,166,168,171,174,175,177,180,182,182,181,181,179,177,174,172,169,166,165,163,159,158,158,160,161,163,165,168,170,172,174,176,178,181,182,181,181,180,178,175,172,170]
[2023-02-23 12:06:45] [167,165,164,161,159,160,160,161,162,165,167,169,172,174,176,177,180,182,180,181,180,178,176,173,171,168,166,164,162,159,158,160,161,161,164,166,168,172,174,176,177,179,181,181,181,181,180,177,174,172]
[2023-02-23 12:06:45] [169,166,165,163,160,158,159,160,161,163,165,168,170,172,174,177,178,180,182,181,181,180,177,175,172,170,167,165,163,160,159,159,159,159,162,165,166,169,172,174,176,177,180,181,181,181,181,179,176,174]
[2023-02-23 12:06:45] [171,169,166,164,162,160,159,159,160,161,164,166,169,171,173,175,177,179,181,181,181,180,180,177,175,172,169,167,165,164,160,159,160,160,160,162,165,168,170,173,175,176,178,181,181,182,181,181,179,176]
[2023-02-23 12:06:45] [173,170,168,166,164,161,159,160,160,161,162,165,167,170,172,175,177,177,181,183,182,183,181,180,178,175,172,169,167,166,164,160,160,161,162,163,164,167,170,172,174,176,177,179,182,182,182,181,181,178]
[2023-02-23 12:06:45] [176,173,170,168,165,164,161,159,159,160,160,163,165,167,170,173,175,176,177,181,182,181,181,180,179,176,174,171,168,166,165,162,159,159,159,160,162,164,166,168,171,173,175,177,179,181,182,181,180,179]
[2023-02-23 12:06:45] [176,174,171,168,166,164,162,159,159,159,160,161,162,166,167,170,172,174,176,178,180,181,181,180,180,177,175,172,170,167,164,163,160,158,159,158,161,161,164,167,169,171,174,175,177,180,180,181,181,181]
[2023-02-23 12:06:45] [178,176,173,170,168,166,164,162,159,159,160,160,161,164,167,168,171,173,176,177,179,182,181,182,181,181,178,175,172,170,167,165,164,160,159,159,160,161,163,166,168,170,173,175,176,178,181,182,181,181]
[2023-02-23 12:06:45] [180,179,176,173,170,168,166,164,161,159,159,160,160,162,165,167,170,173,175,176,178,180,182,182,181,181,180,177,175,172,169,167,165,163,160,159,160,161,162,165,167,170,172,174,176,177,180,183,182,182]
[2023-02-23 12:06:45] [181,181,179,176,173,171,168,166,165,161,160,160,161,163,164,166,169,171,174,176,177,179,181,182,182,182,181,179,176,174,171,168,166,165,162,159,159,160,160,163,165,168,170,172,175,177,178,181,183,183]
[2023-02-23 12:06:45] [182,182,180,177,175,173,169,167,166,164,160,160,160,161,162,164,167,170,172,174,177,177,179,182,182,182,183,181,179,176,173,171,169,166,165,162,160,161,161,162,164,166,168,170,174,176,177,178,182,183]
[2023-02-23 12:06:46] [182,182,181,179,176,174,172,169,166,164,162,160,160,161,161,162,165,167,169,172,174,176,178,180,182,181,181,181,180,177,175,172,169,167,165,163,160,159,159,161,162,164,167,168,171,173,175,176,178,181]
[2023-02-23 12:06:46] [181,181,181,180,178,175,172,170,167,165,164,160,159,159,160,161,163,166,168,170,172,174,176,177,181,181,181,181,180,179,176,173,171,168,166,165,162,159,158,159,160,161,164,166,169,171,173,175,176,179]
[2023-02-23 12:06:46] [181,182,180,181,179,177,175,172,169,167,166,163,160,159,160,160,162,163,166,169,170,173,175,176,178,181,181,182,181,180,178,175,173,170,168,166,164,161,159,159,160,161,162,165,168,170,172,175,176,177]
[2023-02-23 12:06:46] [180,182,181,181,180,179,176,174,171,168,166,165,162,159,158,160,160,163,164,166,169,171,173,175,177,179,181,181,181,180,179,176,174,171,169,166,165,163,159,159,159,160,161,162,165,167,169,172,174,176]
[2023-02-23 12:06:46] [177,180,181,180,180,179,177,175,172,170,167,165,163,161,158,158,159,160,162,165,166,169,171,174,175,177,180,181,180,181,181,178,176,173,171,168,166,164,161,159,159,159,160,161,164,166,168,171,173,175]
[2023-02-23 12:06:46] [177,178,180,181,180,180,180,176,174,172,170,167,165,163,160,158,159,160,161,163,165,168,170,173,175,177,178,181,181,181,181,181,179,176,173,170,168,166,164,161,159,160,160,161,162,165,168,169,172,175]
[2023-02-23 12:06:46] [176,178,181,182,182,181,181,180,177,174,171,169,167,165,163,160,160,159,161,161,164,167,169,171,174,176,177,179,182,183,181,181,181,178,176,173,170,168,167,164,161,160,160,162,162,164,167,169,171,173]
[2023-02-23 12:06:46] [176,177,179,182,182,182,182,181,179,177,175,171,169,167,166,163,160,161,161,161,163,165,168,170,173,174,176,177,180,182,182,182,182,180,177,175,173,170,168,166,165,160,160,161,161,162,165,167,170,172]
[2023-02-23 12:06:46] [175,176,178,181,183,184,183,183,182,180,177,175,172,169,167,166,163,162,161,162,163,164,167,169,172,174,176,177,179,182,183,183,183,183,181,178,175,173,170,168,166,164,161,160,161,162,164,167,168,170]
[2023-02-23 12:06:46] [173,175,177,179,181,182,182,182,182,182,178,176,173,170,169,167,165,162,160,161,162,163,165,168,170,172,174,176,178,179,182,183,182,182,182,179,176,174,172,169,167,165,163,160,161,161,162,163,166,168]
[2023-02-23 12:06:46] [171,174,175,177,178,181,182,182,182,182,180,177,175,172,169,167,165,163,160,160,160,161,162,165,167,169,172,174,176,177,180,182,182,182,182,181,178,176,173,171,168,166,165,162,160,161,161,162,164,166]
[2023-02-23 12:06:46] [169,171,173,176,178,179,182,182,183,181,181,179,177,174,171,169,167,165,162,160,160,162,162,163,166,168,170,173,175,177,178,181,183,183,182,182,180,177,175,172,169,167,165,164,161,160,160,161,163,166]
[2023-02-23 12:06:46] [167,170,172,175,176,178,180,182,183,183,182,182,179,176,174,171,169,167,165,162,159,161,162,162,164,166,169,171,174,176,177,179,182,183,182,182,181,180,177,175,172,169,167,166,163,161,160,161,162,163]
[2023-02-23 12:06:46] [166,168,170,172,175,176,178,180,182,183,182,181,180,177,175,172,170,167,165,163,160,159,160,161,161,164,166,168,171,173,175,176,178,181,181,181,180,180,177,175,173,169,167,165,164,161,158,159,160,161]
[2023-02-23 12:06:46] [163,165,167,169,172,174,176,178,180,182,181,181,180,179,176,174,171,168,166,165,162,160,160,160,160,162,164,167,169,171,174,176,176,179,181,181,181,180,179,176,174,172,169,166,164,163,160,158,159,160]
[2023-02-23 12:06:46] [161,163,166,168,170,173,174,176,178,180,180,181,181,180,177,175,172,170,167,165,164,161,159,158,160,160,162,165,167,169,172,173,175,177,180,181,182,180,180,179,176,174,171,168,166,165,162,160,159,160]
[2023-02-23 12:06:46] [161,162,164,166,169,171,173,175,176,179,181,182,181,180,180,178,175,173,170,168,166,164,161,159,160,161,162,164,166,168,171,174,175,177,178,181,183,182,181,181,179,177,174,171,168,167,165,163,160,160]
[2023-02-23 12:06:46] [161,162,163,165,167,170,173,175,176,177,180,182,182,181,181,180,177,175,172,169,167,165,164,160,159,160,161,162,165,167,169,172,174,176,178,179,182,182,182,181,181,178,175,173,170,168,166,164,162,160]
[2023-02-23 12:06:46] [160,161,162,164,167,169,170,173,175,177,178,181,183,182,182,181,179,176,173,171,168,166,165,163,160,160,160,161,163,165,167,170,172,175,176,177,180,181,182,181,181,179,176,175,172,169,167,165,163,160]
[2023-02-23 12:06:46] [160,160,161,161,164,166,168,170,173,175,176,179,181,181,181,180,180,177,175,172,170,167,166,164,160,159,159,160,161,163,165,168,170,172,174,176,177,180,181,181,180,180,178,175,173,171,168,166,164,161]
[2023-02-23 12:06:46] [159,159,160,160,162,164,167,168,171,173,175,177,180,182,182,181,180,179,177,175,172,170,167,166,164,161,159,160,161,161,163,166,169,171,173,174,177,178,181,182,182,181,181,179,176,173,170,168,166,165]
[2023-02-23 12:06:46] [162,159,161,162,162,164,166,168,171,173,175,177,179,182,183,182,182,181,179,177,175,172,169,167,166,163,160,160,161,162,163,165,168,170,172,174,176,177,180,182,183,182,181,180,178,175,172,170,168,166]
[2023-02-23 12:06:46] [164,161,160,159,160,162,163,166,168,171,173,175,177,178,181,182,181,180,180,178,175,173,170,168,166,164,161,159,159,161,161,163,165,167,169,171,174,175,176,179,181,180,180,180,179,176,173,170,168,166]
[2023-02-23 12:06:46] [164,162,159,158,159,159,161,164,166,168,170,172,174,175,178,180,180,180,180,180,176,173,171,169,166,164,163,160,158,159,159,160,162,164,167,169,171,173,175,177,179,180,180,179,180,177,174,171,168,166]
[2023-02-23 12:06:46] [164,163,159,158,158,158,158,161,163,165,168,170,173,174,176,178,180,180,179,179,178,175,173,170,167,165,164,161,159,158,159,159,160,163,165,168,170,172,174,176,178,180,181,180,180,179,177,174,171,168]
[2023-02-23 12:06:47] [166,164,163,160,159,158,159,161,162,164,167,169,171,173,175,176,179,180,180,180,179,177,174,172,169,166,165,163,160,158,158,158,159,161,163,166,168,170,172,174,176,178,180,181,179,179,178,175,172,170]
[2023-02-23 12:06:47] [167,166,163,161,159,158,159,160,161,163,165,167,170,172,174,176,178,180,180,181,179,179,177,175,172,169,167,166,164,161,159,160,159,161,163,165,167,169,172,174,176,177,181,181,181,180,181,178,176,173]
[2023-02-23 12:06:47] [170,168,166,164,162,160,159,160,161,162,165,167,169,171,173,176,177,180,181,181,181,181,180,177,174,172,170,167,166,164,160,159,161,161,162,164,166,169,171,173,175,176,178,181,181,181,180,180,178,175]
